zcta,year,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty,y
1050,2014,33.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,2506.0,87.0,37.0,43.0,5.0,673.0,767.0,55.0,1.0,1.0
1053,2014,31.0,1.0,4.0,3.0,9.0,4.0,3.0,1.0,2.0,1.0,1594.0,191.0,42.0,143.0,5.0,757.0,805.0,117.0,6.0,1.0
1054,2014,35.0,1.0,1.0,8.0,2.0,1.0,6.0,3.0,3.0,1.0,1832.0,95.0,27.0,55.0,13.0,764.0,851.0,76.0,3.0,1.0
1056,2014,423.0,1.0,10.0,88.0,30.0,34.0,45.0,13.0,6.0,11.0,20387.0,59.0,14.0,34.0,9.0,743.0,834.0,72.0,1.0,1.0
1057,2014,140.0,1.0,4.0,33.0,5.0,9.0,11.0,3.0,6.0,6.0,8552.0,84.0,6.0,67.0,10.0,725.0,822.0,96.0,4.0,1.0
1060,2014,790.0,1.0,43.0,32.0,126.0,17.0,146.0,23.0,18.0,6.0,13081.0,167.0,24.0,128.0,14.0,756.0,868.0,168.0,5.0,1.0
1062,2014,185.0,1.0,8.0,18.0,36.0,8.0,21.0,9.0,9.0,5.0,10473.0,112.0,34.0,63.0,14.0,721.0,818.0,92.0,1.0,1.0
1066,2014,8.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1.0,1.0,1.0
1068,2014,29.0,1.0,1.0,13.0,1.0,1.0,3.0,1.0,1.0,2.0,1791.0,51.0,12.0,34.0,5.0,696.0,809.0,51.0,2.0,1.0
1069,2014,268.0,1.0,8.0,32.0,21.0,24.0,27.0,5.0,18.0,12.0,8709.0,70.0,8.0,58.0,3.0,709.0,816.0,56.0,1.0,1.0
1070,2014,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,579.0,96.0,27.0,56.0,12.0,763.0,867.0,91.0,1.0,1.0
1071,2014,22.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1361.0,22.0,3.0,18.0,1.0,754.0,819.0,80.0,1.0,1.0
1072,2014,18.0,1.0,2.0,6.0,1.0,2.0,5.0,1.0,1.0,1.0,1475.0,86.0,29.0,51.0,5.0,711.0,815.0,103.0,2.0,1.0
1073,2014,113.0,1.0,6.0,28.0,7.0,6.0,12.0,2.0,4.0,3.0,5945.0,48.0,10.0,32.0,5.0,716.0,814.0,56.0,3.0,1.0
1074,2014,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,301.0,1.0,1.0,1.0,1.0,700.0,700.0,162.0,1.0,1.0
1075,2014,300.0,1.0,8.0,44.0,31.0,9.0,44.0,9.0,10.0,5.0,15406.0,92.0,19.0,57.0,15.0,756.0,846.0,85.0,2.0,1.0
1077,2014,217.0,2.0,11.0,36.0,14.0,18.0,20.0,6.0,8.0,7.0,9537.0,29.0,4.0,21.0,3.0,699.0,817.0,64.0,1.0,1.0
1079,2014,11.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,542.0,151.0,38.0,112.0,1.0,837.0,876.0,197.0,1.0,1.0
1080,2014,43.0,1.0,1.0,5.0,4.0,6.0,8.0,1.0,1.0,1.0,2176.0,199.0,45.0,137.0,15.0,703.0,847.0,107.0,2.0,1.0
1081,2014,14.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1797.0,42.0,9.0,23.0,10.0,735.0,818.0,45.0,1.0,1.0
1082,2014,165.0,1.0,4.0,12.0,22.0,11.0,17.0,1.0,5.0,6.0,10314.0,146.0,57.0,68.0,20.0,701.0,818.0,66.0,1.0,1.0
1083,2014,34.0,1.0,1.0,6.0,1.0,4.0,4.0,2.0,1.0,2.0,3108.0,100.0,31.0,69.0,1.0,700.0,784.0,63.0,1.0,1.0
1084,2014,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,211.0,56.0,1.0,37.0,18.0,857.0,919.0,33.0,1.0,1.0
1085,2014,859.0,1.0,20.0,102.0,101.0,88.0,102.0,30.0,42.0,27.0,39023.0,107.0,36.0,59.0,11.0,668.0,808.0,73.0,2.0,1.0
1088,2014,31.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0,1.0,446.0,275.0,1.0,183.0,91.0,968.0,968.0,192.0,1.0,1.0
1089,2014,974.0,1.0,18.0,83.0,110.0,58.0,127.0,34.0,61.0,25.0,28274.0,110.0,33.0,66.0,9.0,688.0,818.0,89.0,1.0,1.0
1092,2014,21.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1078.0,298.0,133.0,164.0,1.0,710.0,730.0,89.0,1.0,1.0
1093,2014,33.0,1.0,1.0,7.0,1.0,4.0,1.0,1.0,4.0,3.0,282.0,24.0,1.0,24.0,1.0,826.0,911.0,138.0,1.0,1.0
1094,2014,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,310.0,1.0,1.0,1.0,1.0,825.0,867.0,38.0,1.0,1.0
1095,2014,290.0,1.0,7.0,29.0,37.0,6.0,56.0,9.0,15.0,6.0,14159.0,48.0,7.0,22.0,18.0,710.0,823.0,47.0,1.0,1.0
1096,2014,51.0,1.0,1.0,7.0,3.0,6.0,8.0,2.0,1.0,3.0,2522.0,66.0,16.0,44.0,5.0,741.0,812.0,68.0,4.0,1.0
1098,2014,26.0,1.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1076.0,48.0,4.0,33.0,10.0,815.0,887.0,101.0,1.0,1.0
1103,2014,584.0,1.0,23.0,9.0,73.0,5.0,263.0,25.0,9.0,6.0,2463.0,544.0,139.0,361.0,43.0,669.0,849.0,146.0,10.0,1.0
1104,2014,567.0,1.0,9.0,31.0,103.0,33.0,50.0,22.0,53.0,30.0,21979.0,287.0,98.0,156.0,32.0,639.0,785.0,47.0,1.0,1.0
1105,2014,266.0,1.0,23.0,9.0,38.0,5.0,31.0,14.0,16.0,8.0,11599.0,542.0,193.0,332.0,16.0,577.0,726.0,60.0,1.0,1.0
1106,2014,291.0,1.0,12.0,14.0,58.0,2.0,65.0,19.0,10.0,2.0,15445.0,53.0,19.0,18.0,15.0,700.0,789.0,35.0,1.0,1.0
1107,2014,144.0,1.0,3.0,6.0,68.0,5.0,5.0,4.0,5.0,4.0,11561.0,475.0,192.0,259.0,24.0,566.0,722.0,33.0,1.0,1.0
1108,2014,271.0,1.0,4.0,22.0,31.0,10.0,23.0,16.0,8.0,8.0,26461.0,287.0,125.0,154.0,8.0,600.0,746.0,55.0,1.0,1.0
1109,2014,300.0,1.0,7.0,13.0,46.0,10.0,23.0,9.0,6.0,7.0,27826.0,341.0,138.0,183.0,19.0,562.0,733.0,47.0,1.0,1.0
1118,2014,131.0,1.0,1.0,13.0,28.0,2.0,12.0,4.0,3.0,2.0,14038.0,106.0,44.0,53.0,8.0,706.0,805.0,94.0,1.0,1.0
1119,2014,149.0,1.0,4.0,7.0,17.0,1.0,12.0,8.0,1.0,1.0,12799.0,169.0,68.0,88.0,11.0,703.0,811.0,59.0,1.0,1.0
1128,2014,52.0,1.0,1.0,4.0,7.0,1.0,8.0,1.0,1.0,1.0,2546.0,9.0,3.0,6.0,1.0,765.0,897.0,51.0,1.0,1.0
1129,2014,164.0,1.0,5.0,8.0,13.0,4.0,14.0,3.0,3.0,3.0,7057.0,147.0,49.0,80.0,17.0,695.0,801.0,79.0,1.0,1.0
1151,2014,145.0,1.0,2.0,13.0,8.0,20.0,17.0,5.0,7.0,7.0,9503.0,339.0,184.0,137.0,16.0,558.0,679.0,78.0,1.0,1.0
1201,2014,1317.0,1.0,56.0,127.0,222.0,50.0,205.0,41.0,51.0,23.0,44651.0,159.0,51.0,93.0,14.0,726.0,823.0,83.0,1.0,1.0
1220,2014,155.0,1.0,2.0,32.0,11.0,8.0,15.0,4.0,3.0,2.0,8522.0,112.0,37.0,60.0,14.0,714.0,820.0,66.0,1.0,1.0
1222,2014,13.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,811.0,9.0,1.0,9.0,1.0,764.0,827.0,130.0,1.0,1.0
1223,2014,42.0,1.0,4.0,11.0,1.0,1.0,5.0,1.0,1.0,1.0,2322.0,56.0,4.0,48.0,3.0,818.0,894.0,84.0,2.0,1.0
1224,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,242.0,20.0,20.0,1.0,1.0,590.0,822.0,223.0,1.0,1.0
1225,2014,51.0,1.0,1.0,12.0,2.0,1.0,4.0,2.0,1.0,3.0,3041.0,80.0,30.0,44.0,5.0,719.0,806.0,73.0,7.0,1.0
1226,2014,119.0,1.0,4.0,23.0,9.0,7.0,13.0,7.0,5.0,1.0,6839.0,165.0,61.0,79.0,24.0,715.0,818.0,68.0,1.0,1.0
1229,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.0,45.0,1.0,45.0,1.0,732.0,732.0,106.0,1.0,1.0
1230,2014,419.0,1.0,24.0,38.0,48.0,11.0,61.0,12.0,9.0,4.0,7208.0,86.0,21.0,55.0,9.0,774.0,860.0,123.0,3.0,1.0
1235,2014,46.0,1.0,1.0,19.0,2.0,2.0,2.0,1.0,1.0,2.0,2904.0,49.0,7.0,36.0,5.0,731.0,809.0,53.0,1.0,1.0
1236,2014,40.0,1.0,1.0,9.0,2.0,4.0,6.0,1.0,1.0,1.0,1550.0,38.0,12.0,19.0,7.0,703.0,830.0,16.0,5.0,1.0
1237,2014,138.0,1.0,5.0,16.0,7.0,3.0,6.0,4.0,3.0,2.0,2721.0,14.0,2.0,8.0,3.0,694.0,786.0,47.0,1.0,1.0
1238,2014,280.0,1.0,9.0,28.0,12.0,7.0,24.0,3.0,6.0,3.0,6136.0,92.0,9.0,70.0,12.0,725.0,854.0,67.0,1.0,1.0
1240,2014,243.0,1.0,10.0,11.0,19.0,7.0,33.0,6.0,8.0,2.0,4524.0,139.0,17.0,87.0,33.0,772.0,856.0,69.0,3.0,1.0
1242,2014,17.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,192.0,10.0,1.0,10.0,1.0,916.0,927.0,151.0,1.0,1.0
1243,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,383.0,41.0,5.0,20.0,15.0,882.0,913.0,83.0,1.0,1.0
1244,2014,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,139.0,1.0,76.0,62.0,881.0,881.0,125.0,1.0,1.0
1245,2014,22.0,1.0,3.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,801.0,128.0,21.0,103.0,3.0,830.0,887.0,69.0,6.0,1.0
1247,2014,339.0,1.0,16.0,32.0,48.0,16.0,38.0,12.0,6.0,12.0,14745.0,171.0,49.0,100.0,21.0,739.0,842.0,85.0,1.0,1.0
1253,2014,30.0,1.0,2.0,11.0,1.0,1.0,1.0,2.0,1.0,1.0,683.0,61.0,10.0,23.0,27.0,783.0,843.0,20.0,1.0,1.0
1254,2014,34.0,1.0,1.0,10.0,3.0,1.0,5.0,2.0,2.0,1.0,1041.0,52.0,4.0,39.0,8.0,799.0,877.0,50.0,1.0,1.0
1255,2014,20.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,844.0,48.0,1.0,33.0,15.0,731.0,841.0,53.0,1.0,1.0
1256,2014,6.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,700.0,47.0,14.0,20.0,12.0,734.0,827.0,105.0,1.0,1.0
1257,2014,112.0,1.0,4.0,21.0,1.0,12.0,11.0,1.0,2.0,2.0,2139.0,150.0,57.0,77.0,15.0,777.0,862.0,66.0,4.0,1.0
1258,2014,39.0,1.0,3.0,7.0,1.0,1.0,5.0,2.0,2.0,1.0,334.0,41.0,1.0,23.0,17.0,928.0,982.0,161.0,1.0,1.0
1259,2014,24.0,1.0,2.0,9.0,1.0,1.0,2.0,1.0,2.0,1.0,540.0,37.0,14.0,22.0,1.0,850.0,898.0,87.0,1.0,1.0
1260,2014,14.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,246.0,52.0,1.0,1.0,52.0,808.0,878.0,113.0,1.0,1.0
1262,2014,79.0,2.0,10.0,7.0,5.0,1.0,10.0,1.0,1.0,1.0,1273.0,169.0,10.0,132.0,25.0,802.0,896.0,69.0,1.0,1.0
1264,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150.0,193.0,1.0,73.0,120.0,913.0,953.0,86.0,1.0,1.0
1266,2014,44.0,1.0,1.0,10.0,1.0,2.0,7.0,2.0,1.0,1.0,1482.0,62.0,1.0,43.0,18.0,759.0,845.0,89.0,1.0,1.0
1267,2014,220.0,1.0,16.0,15.0,22.0,4.0,38.0,2.0,2.0,5.0,5559.0,64.0,2.0,47.0,14.0,743.0,822.0,81.0,4.0,1.0
1270,2014,7.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,766.0,69.0,18.0,46.0,3.0,728.0,804.0,74.0,1.0,1.0
1301,2014,584.0,1.0,23.0,30.0,102.0,29.0,79.0,17.0,26.0,4.0,17174.0,147.0,41.0,89.0,16.0,734.0,834.0,114.0,1.0,1.0
1330,2014,32.0,1.0,3.0,4.0,1.0,5.0,3.0,3.0,1.0,1.0,1586.0,64.0,8.0,49.0,6.0,741.0,834.0,121.0,1.0,1.0
1331,2014,201.0,1.0,6.0,15.0,35.0,8.0,23.0,9.0,6.0,8.0,13097.0,157.0,50.0,98.0,8.0,704.0,814.0,71.0,1.0,1.0
1337,2014,42.0,1.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,2569.0,56.0,12.0,30.0,13.0,775.0,851.0,70.0,3.0,1.0
1338,2014,16.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,209.0,23.0,1.0,1.0,23.0,827.0,942.0,110.0,1.0,1.0
1339,2014,28.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1511.0,135.0,33.0,94.0,7.0,759.0,858.0,97.0,8.0,1.0
1340,2014,15.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1683.0,109.0,38.0,59.0,11.0,758.0,833.0,76.0,1.0,1.0
1341,2014,25.0,1.0,3.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1564.0,49.0,5.0,35.0,8.0,765.0,844.0,50.0,6.0,1.0
1342,2014,26.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1496.0,19.0,1.0,19.0,1.0,739.0,767.0,201.0,1.0,1.0
1343,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,1.0,1.0,1.0,1.0,833.0,875.0,1.0,1.0,1.0
1344,2014,19.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1539.0,98.0,28.0,64.0,5.0,708.0,810.0,79.0,1.0,1.0
1346,2014,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,462.0,116.0,34.0,64.0,17.0,783.0,883.0,75.0,1.0,1.0
1347,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0,148.0,1.0,148.0,1.0,734.0,812.0,218.0,62.0,1.0
1349,2014,8.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,888.0,55.0,16.0,34.0,3.0,810.0,859.0,108.0,1.0,1.0
1350,2014,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0,135.0,8.0,127.0,1.0,771.0,889.0,127.0,1.0,1.0
1351,2014,31.0,1.0,1.0,5.0,2.0,1.0,6.0,2.0,2.0,1.0,2167.0,95.0,31.0,55.0,7.0,748.0,843.0,68.0,1.0,1.0
1354,2014,22.0,1.0,1.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,1570.0,72.0,3.0,61.0,7.0,765.0,882.0,140.0,4.0,1.0
1355,2014,19.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,981.0,80.0,7.0,44.0,28.0,730.0,845.0,99.0,4.0,1.0
1360,2014,51.0,1.0,1.0,10.0,3.0,5.0,4.0,1.0,2.0,2.0,2994.0,39.0,1.0,28.0,10.0,743.0,807.0,73.0,1.0,1.0
1364,2014,128.0,2.0,4.0,6.0,13.0,17.0,9.0,3.0,6.0,7.0,7804.0,124.0,27.0,79.0,17.0,707.0,806.0,64.0,1.0,1.0
1366,2014,27.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1317.0,65.0,5.0,53.0,6.0,754.0,876.0,52.0,1.0,1.0
1367,2014,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,566.0,166.0,51.0,113.0,1.0,708.0,789.0,83.0,1.0,1.0
1368,2014,12.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1206.0,130.0,38.0,82.0,9.0,743.0,849.0,82.0,1.0,1.0
1370,2014,125.0,1.0,10.0,9.0,9.0,8.0,23.0,3.0,3.0,2.0,4081.0,89.0,17.0,67.0,4.0,768.0,870.0,91.0,1.0,1.0
1373,2014,139.0,1.0,3.0,19.0,13.0,8.0,21.0,1.0,10.0,7.0,4403.0,72.0,9.0,46.0,17.0,744.0,821.0,99.0,1.0,1.0
1375,2014,49.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,2.0,1.0,3646.0,215.0,7.0,207.0,1.0,569.0,894.0,157.0,4.0,1.0
1376,2014,99.0,1.0,2.0,3.0,25.0,9.0,8.0,2.0,4.0,1.0,5340.0,220.0,98.0,114.0,8.0,724.0,808.0,97.0,1.0,1.0
1378,2014,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,687.0,101.0,20.0,58.0,23.0,832.0,892.0,104.0,1.0,1.0
1379,2014,12.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,864.0,157.0,19.0,130.0,6.0,817.0,868.0,53.0,3.0,1.0
1420,2014,744.0,1.0,14.0,62.0,111.0,55.0,81.0,27.0,34.0,20.0,38286.0,197.0,64.0,115.0,17.0,659.0,795.0,84.0,4.0,1.0
1430,2014,95.0,1.0,3.0,22.0,6.0,7.0,13.0,2.0,4.0,3.0,6015.0,84.0,10.0,65.0,8.0,697.0,800.0,50.0,1.0,1.0
1431,2014,56.0,1.0,1.0,17.0,2.0,4.0,4.0,1.0,1.0,3.0,3141.0,63.0,13.0,43.0,7.0,724.0,836.0,38.0,1.0,1.0
1432,2014,236.0,1.0,6.0,22.0,24.0,26.0,28.0,10.0,14.0,19.0,7303.0,113.0,47.0,54.0,11.0,719.0,808.0,107.0,1.0,1.0
1434,2014,73.0,1.0,3.0,1.0,7.0,13.0,14.0,5.0,6.0,3.0,634.0,268.0,34.0,201.0,31.0,509.0,839.0,118.0,1.0,1.0
1436,2014,30.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,3704.0,89.0,33.0,48.0,8.0,669.0,774.0,18.0,1.0,1.0
1438,2014,18.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,464.0,340.0,228.0,112.0,1.0,724.0,771.0,6.0,1.0,1.0
1440,2014,398.0,1.0,15.0,22.0,68.0,34.0,41.0,8.0,6.0,8.0,19182.0,176.0,66.0,97.0,12.0,686.0,801.0,77.0,1.0,1.0
1450,2014,222.0,1.0,9.0,37.0,28.0,7.0,35.0,7.0,9.0,3.0,10931.0,37.0,3.0,22.0,10.0,669.0,775.0,45.0,1.0,1.0
1451,2014,142.0,3.0,8.0,17.0,21.0,4.0,40.0,8.0,5.0,1.0,4817.0,88.0,43.0,37.0,7.0,678.0,779.0,53.0,1.0,1.0
1452,2014,54.0,2.0,1.0,13.0,5.0,3.0,9.0,2.0,2.0,1.0,4452.0,65.0,20.0,33.0,10.0,679.0,781.0,48.0,1.0,1.0
1453,2014,1100.0,1.0,25.0,101.0,120.0,90.0,159.0,39.0,45.0,25.0,40567.0,116.0,29.0,75.0,11.0,713.0,823.0,89.0,1.0,1.0
1460,2014,304.0,1.0,21.0,49.0,24.0,19.0,60.0,7.0,22.0,3.0,9037.0,38.0,7.0,26.0,4.0,699.0,799.0,58.0,1.0,1.0
1462,2014,195.0,1.0,8.0,38.0,12.0,3.0,28.0,14.0,9.0,2.0,10612.0,98.0,30.0,53.0,13.0,720.0,828.0,92.0,3.0,1.0
1463,2014,201.0,1.0,2.0,52.0,15.0,7.0,33.0,5.0,6.0,5.0,11773.0,49.0,8.0,32.0,8.0,653.0,786.0,63.0,1.0,1.0
1464,2014,114.0,1.0,1.0,21.0,4.0,17.0,18.0,4.0,12.0,3.0,5640.0,121.0,48.0,67.0,4.0,697.0,796.0,80.0,1.0,1.0
1467,2014,9.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,440.0,131.0,1.0,120.0,11.0,634.0,706.0,2.0,1.0,1.0
1468,2014,54.0,1.0,2.0,10.0,5.0,4.0,8.0,1.0,3.0,2.0,3682.0,92.0,6.0,64.0,21.0,738.0,874.0,39.0,1.0,1.0
1469,2014,130.0,1.0,6.0,25.0,6.0,3.0,15.0,3.0,4.0,1.0,7236.0,48.0,5.0,38.0,4.0,676.0,770.0,61.0,5.0,1.0
1473,2014,162.0,6.0,3.0,23.0,15.0,10.0,10.0,5.0,13.0,4.0,7276.0,29.0,7.0,21.0,1.0,720.0,823.0,87.0,1.0,1.0
1474,2014,23.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1855.0,28.0,1.0,22.0,6.0,698.0,835.0,84.0,1.0,1.0
1475,2014,147.0,2.0,3.0,19.0,12.0,13.0,10.0,4.0,10.0,3.0,10370.0,121.0,44.0,64.0,12.0,718.0,795.0,62.0,1.0,1.0
1501,2014,587.0,2.0,14.0,53.0,59.0,24.0,70.0,21.0,52.0,10.0,16022.0,42.0,6.0,22.0,12.0,711.0,826.0,54.0,1.0,1.0
1503,2014,77.0,2.0,2.0,20.0,4.0,2.0,5.0,4.0,7.0,2.0,2917.0,26.0,4.0,15.0,6.0,737.0,824.0,58.0,1.0,1.0
1504,2014,130.0,1.0,1.0,33.0,9.0,2.0,9.0,3.0,7.0,6.0,8996.0,50.0,16.0,28.0,5.0,690.0,843.0,64.0,3.0,1.0
